
  x   x   x   x   x   x   x   x   x   x   x   x   x   x 
224  51 152 168  48  34  90  73 148 108 156 188 159 104 
219 129 202  58  45 142 116  63  48 108   4 244 248 105 
224 153 252 234 123 241  34  33  21 221   4 210 198   9 
217 232  12  88  94 150 204  52 190 220 198 210  76  76 
143  11 233 167 137  14 254 190  84  20 145 205  76 123 
 24 230 154 237  59   3 124 170 123  22  44  67  77 240 
 24  14  84   0  71 197 230 235 243 154  27 186 213 237 
200  14 183  34   5 138 109 254  92 253 236 231 196  90 
 72  94 183  98 201  85 138  88 177  21  90 244 251 224 
 50 142 136  98 229 206  95  86 250 199  25 188 168  66 
184 209  55  26 229 200  13 128 231 116  45  40 253 248 
 98 246 121 205 160 200 238 125 204  23 201 187  61  84 
 44 251   5  10  84 226 238 109 138 109  34  79 144 180 
165 104 247 154  53  49 140 109 196 124  91 253  62  47 
 24 234  11 178 117 155 159 151 196 105 134 220   5  69 
  4 117  60 225  91 104  57  24 242 105 181  31  99 222 
226 183 120  11  32  53  42 229 112 174 181 175 136  82 
247 134  89  10   0 170 186 103  42  37 181 175  69  33 
 52  87 167 169  66  31  91 129 216 155 175 200  69 199 
178 141  97  92  77 151  38  26 175 173 217  25 202  97 
178 103 189  82 152 221 218 122 103 243 117 189 153 166 
 27 103 238 222  52 227 246 249 229 102  57 191 232 115 
 83 135 238  25 217  28  65 206 136 240  99 185 113   1 
 16 172  50  25   3  57 120 199 197 238  82 251 197 210 
 59 255 137   5   3  61  60  99  72 120 178 240 174  78 
175 105  49 251  82  61 174 169  51 235 157 200 247 178 
147 156 193 230 201  54 174  37   9 186 200  98  86 210 
113 135  99 100 157 199 102  37  62  79 197  26 246  17 
 26 131 226 224 138 188  98 213  62  57  57 212 203  78 
 85  83  93 131 163  99 179  48  72  57   8 106  14  45 
 53 190 169 159  71  29 179 225 102 135   8 209  58 185 
 65 206 105  34 122 166  48 178  49  61 207 209  59 217 
209 120 168  72 150 166  59  96 116 233 231 228  59  54 
 57 167  65 242 193 222 243  74 200 147 145  27  79  95 
 57  87 109  55  13 139  69 191 118 147 150  78 162 175 
115  87  10 247 190 102 109 220 131  13  51 123 111 163 
 78  80  10 128  22 113 141  48  39  92 198   6 152 236 
199 170 115 128  42 203  61  97 139 243  49 224 161 189 
174  89  75  88  42  59 177 225  68  60 174 149 150  36 
161  24 104 176 161  59  38 115 165 198  24 187 253  20 
176 112 147 219 214   6  38 250  27 228  70  11 146   4 
 66  39 121 142 171  35 245 250 203 154  60  17  86  92 
 10 241 209  92 186  28  95  30 203 247 246 233 190 179 
 30 152  97 191 175 242 211 179  15 247 104 100  44  56 
198 150 249 211 221 145 232 239 233 207 104  72 194 147 
 96  52 142  10 109  47 178 217 192  99  25  72 175 167 
185  18 235 175 217 185 230 110 210 154  28   1 175 163 
238  43 156 170 156  39  52  87 182  28 215 171  39 246 
238 177 148 155  43  38 239 222  84  57  97 245  66 224 
243 177 116 255  91 209 192 168  99 214  86 108 236 234 
130   2 116 250 253 117 215 172 236 227 144  34 108 251 
219  84 229 250 241 245 134  25 137 226 129   9   3   6 
177 108 142 111 241  16  75  71 202 142  58 168 175 195 
 60 236 176  41  84  16  46 160  96  49  11 177 219 165 
 39  25 108 232  47  70  46 124 252  73 199   5 242  67 
 20 253  64  74 169   4 123 124 211   2 115 169  35  21 
 73  34 223 155 170 147 119 250 211 151  84  35 185  69 
254 160  95 131 183   6 166 251  45 151 222 171 243 223 
 46 109 195 249 168 125  22 159   3 201 222 132 138  46 
 36 186 116 237  90  49 114 234  96 202 114 132 174  75 
114 172 118  11 156 149  43  19  15  12 179 229 174 119 
 94  73 207  80 101  63  33  80 254 164 130 128 236  72 
 94 113  53  91  54 220 133 151  53 236 231 171  34 218 
 77 113 179  65  90 150 152  66 174  43  25  13 213 108 
 72  87 179 107  68  89   1  66 234 244 219 125  97 226 
197 110 121 107 108 251 230  59 117 147 148  90  21   3 
198 174 148 127 108 234  57  67   9 115 168 200 206 213 
220  82 127 255  63 234 111 135  42 230 237 249 228 166 
172 144  95   2 151 217 111 246  50 236 243  33  58  35 
193 210  25 250   6 115 236 246 173 243 221 141 217 231 
192 125 205 171  23  40  66 246 173  89  59 232   0  58 
214  17 232   8 234  43  45  78  78  89 142 124 251 196 
198 167 231 249 177 196 132 147 196  97 142 173 128 197 
249  58 251  88  26  22  62 114  42  96 190 173 128 216 
  5  21 224  87   5 179 126 248 192 164 150  79 128  49 
150  96  35  28 166  22 208 148  82  87 211 216  76 134 
150 120 206 133 237 188  70 130 241 126  67 197  85 251 
 83 120  94 183  21  23 207  73 169 201 114  79   9  68 
115  37  94  81 232 192 244  88 103 223 242 195 236  26 
134 124  80  81  46 167 218 247  55 153 157  14   8  38 
142 201 103 244  46 113 157 172   3 171 100  31  29 147 
228  47 129 121 115 113 181  20 235  83 178 192  22  90 
 89  65  21 133  61  21 181 193 103 126 220 179 145   7 
204 151 243 225   8 210 103 193 177 117  18 223 143  21 
 64 216  74 181 196 123  13 203 177 116 140 148  11  65 
 44 139  37 151  58  45  76 163 234 116  14  18  92 159 
153 183 226 201 223  48 252  61  61 254  14 163 150 226 
 48 222 251  58  22  67 216 234 239 116 188 163  33 118 
247  95  28 244 205 134 106 226 116 197 175  48  33 158 
161  60  86  78 227  18 115 131 138 133 230  67  54  33 
 37 147 242  92  68  66   2  52  44  31 206 113 115  24 
 22   8 115  81 198 236 103   5  45 151 102  25  77 168 
184 248 254 129  33 245 173  36 221 137  60 178  68 221 
241  45   3 188 162 193 102 137  66 190  35 182 124 213 
 16 106 207 194 157 252  95 111 148  76 118  17 227 120 
167  54 171   7  49  90  88  59  87  70  95 227 123  41 
206  93 126 168  26  43 216  41  20 107  41  97  50 246 
 93  60   0  20 214 229 247 195 245 223 104  58 170 127 
196  88 174  43  19  21  24  71  99 153 149   4  89 245 
 50 140 100 151 207  39 102 140 254 120 242  51 246 186 
162 205  78 171  92  25  98 166 206 225  10 228 145  80 
 24 174  30  83 111  51  80 236  62 136  78  50  65 153 
146 130 177  15  35 206  54   7 164  34 147 125 111 124 
166 188 109   1 224 133 160 215  80 201 134 136 176  95 
 18  72 243  84  84  20 198  99  48   7  31  41 145 214 
114 124 155  20  14  43  21  77 189  67 141  94 105 127 
 38  37  36 128 247  84 174 232  42 129 185 214 148 159 
189 243  52 122 204 125 238 172 128 225 227 192 156  80 
  9  73  45 165  61 202  16 104  19 163  54 230 194  96 
157  40 237 220 215 114 172  30  62  67 207  32 130 192 
 72 184  17 201  34  24 197  14 157 130 161 106 133  83 
117  30 213 162  39 128 218 101 176 212  63 231  33 181 
128 201  54 117  92 182  10 212  27 117 169 242  75  48 
208 165 181 186 106  66 212 127   7 119  97  52  83 163 
 74  75  70 157 149 236 233  15 189   9 223 119 206 106 
142 249  49  67 192  81 216  47 246 105 226 169 216  45 
202  28  50 113  10  99 136  63  14 139  39 239  29   4 
166 167  45  38 213  17  84 107 165 245  47 174  73  41 
229  95 125 114 144  83  95 200  82  54  91 129  26 163 
179 211 134  96 151  21 159 212 190  21 198  71 132  58 
 44  31 208 248  51 215   8  60 170 246  39 123  29 255 
153 217  74  84 236 104  73 141 123 104 111 204 106  16 
 93 171  74 205 114  39  96 163   4 144 195 167  62 255 
161 211 137  28 103  28 209 125 179  12 236 231 113  10 
173  41 171 211  33 133 203 176 232  77 137  89  83 174 
118   3 117 216  31 200 248 251  57 154 177 163  17 191 
147 253 125 141 165  47 156 169 217  28 171 159  80  60 
138  76 132  65 238  34 183 146 218 195 172 115 124  58 
193 101 138  82 252 206 232  28  99  49 246  48 221 250 
101 142 241 166 249   4 173 189  38   9 192 250 208 191 
 41 168 117 107 105  99 227 134 177 110  46 204 148  86 
176 227 234 156 197  70 123  58 219 171  57 129  29  92 
211  92 202  11  13 202  10  46 176 171 141 150  79  21 
127 156 183 244 173  82 109 171 152 103 249  61 120   2 
 91 129  99 204 163  16 168  80 193 159 158  19 130 253 
159 192  28 140  23  50 105 108  67  52  79   1 209 103 
249  17 213  97 212 191 187 203 114 103  44 201  25 183 
124  64 124 184 218 167 228 114  89 208 225 100  42 177 
117  14 112  84 196 211 174 176  53   7 227 236 224  34 
211 201  56 247 255  42 193 117  77  26 202 126   9 146 
250  59 222  76  56 175  44 251 144 220  66 140  38 150 
160  85  62  30  90  17  84  57 246 133  99 228 188  17 
140 135 221  83 186  43 214 250 125  16 210  86  10  42 
 50 221  81  10 252 188  97 186 131 150 242 212 181  36 
161 112 200 148  14   0  32 193  17 185 162 156  58 142 
 35 254  97 134 228 129   1  99  17 112  59  92 106 146 
232  12  49 128  92  73 211 197  80  74 153  76 251 130 
136  97  72 241  28 228 203  91 209  71 131 145 248 108 
150 194 167 210 122 248 150 213 125 127 214  19 128  23 
137 181 234 119 170  78 104  55 197  33 121 174 114 225 
144 165 100 245  15  73 127  56 230 234 202 156 202 212 
 96   0 185  55  46 254  98 143 248 238 150   5  53 221 
171 211 224 101 195  27 137 227  56 234  70 223 197 244 
104 155 150 179 236 156 122 160 131 215 207 211 190   2 
115  28 107  55  81  94  87  43 234 146  23 169  77 131 
 69 107 124 187 247 168 216 193 237 138 177 168 195 106 
  7 148 215 169  16 110  61 188 187 109 103 115 164 195 
 44 105  45  35 238  84  55 158 114 144 204  10 244 214 
 97 238 234 163  45 208  79 192 229 242  48  26 180 240 
237  40  53 230  74 109 223 199 143 129 134 222 243 202 
220  66   5  45 222  66  55  28 206 127 216  98 226 190 
 84  84  14 226 151 121 122 155  97  62  39 130 189 179 
232 222  23 141  99 185  56 178  58 117  24 156 169 252 
214   6  58 144 227  91 119 105  91 168 239  31 196 175 
192 144 245 140 200 253 154 159 184 234 115 152  82  90 
169  84  47  63 151  54  41 171 113 115  45  60 112  79 
 54 119 199 195   2  26  97 128 100 137  63 176 109 249 
 49 214  43 119  57 124  76 188  35 112 189 101 126 170 
211  78   2 168  79 156  94 166 161 231  69  91  85 166 
240 127 163 132  91 173 117  35 130 211 252 226 206  16 
  3 139  30 254 234 131  93 185 142 108 222 166 189 225 
 35   4 215 210 118 221  39 226  96 164  96 179  30 239 
189 150 140 216 106 235   3   9 242  47  93  44  36 103 
175 141 234  86  75 248 153 158  78 176 249 136 253  97 
248  99 241   8 232  49 236  75 239  84  54 147  35 112 
  6   3 221 123  11 109  62 186 198  53 176 254 145  52 
 17  25 150  26 123   3 224 181 158 120 105  80 129  54 
173  35  69  81 197  10  66 147 245  49 100 105 133 212 
 98 133 148 245 155 132 211  85 127 149 177  45 111  98 
 67   4  70 194 122  27 223 170  33 126  72 216 216 118 
 90  78 127 213  91 126  31  47 124 169 163  31 160 176 
211 232   7 100 205  74 200  13  41 119 160 138  32  61 
206 138 153 133  98  21 212 113 123  78 178 248 126  45 
139 238  98 119  49  95  70 247 147 221   2 143  15 239 
190 249  52 210  19  44 248  46 167  23  62 249 239 186 
247  10 210 206  81 173  15  74  96  85  56 101 232  84 
147  90 188  25  83 132 132 120 123 171 165  38  39 236 
180 219 145 195 223 143 168 203 237 247 124 127 151 124 
 48  64   1 194  63 113  33 104 243 197 235 129 153  27 
152  42 199  39 204   2 193 225   5 115 183 237  87 192 
 38  48 116 172  41 210  83 184  75 141  10  94  16 107 
100  11 134 180 179 162 166 118 171 121 151 156 133 205 
230  98 231  58  29 174 101 130 156 196 148 224  60  10 
197  91 136  66 129  77 198 136 170  63  69 102  41 242 
 51 165 108 194 127 131  88 236 185  66  78 207  69  58 
171 116  77   1  97 227 237 141 152 193  94  18  18 255 
235  10 130 141 211  51 125 185 123 246 172 163 139 253 
205  24 252 173   0 196 154 182 235 132  77 113  11 211 
223   2 195 213 216 144 180  54 164 128  15  20 105 137 
225 161 118 172 134  15  69  64 102  67  37  46 248  18 
 87  77  20 122 212 184  63 108 156 122 176 163  46 182 
235  81 101 182  31 128  50  17  67 164  73  14 151 204 
146  71 209  63 187  15  12 227 159   5 199 206   5 164 
178 250 145  68  65 129 122 153  15 149 225 172 102 184 
248 222  41 145 117 110  44 150  18 214 190 143 155  58 
 45 241  52  97  55 163 110  92 175  93 248 104 181   2 
 90  51 248 108 100 222 160 139 227   2  53  35   7 139 
 44  59  89 147 216 251  29  27 192 207  74   5 164  41 
 35  97  52  87 122 231  98 148 116  29   6 201  97  49 
204  26  42  29 161 194   8 190 119  58 142  23  74 142 
131 167 225 179 157  44 135 127 165 189 141  65  93 243 
251 202 141 191 168 196   0 145 131  39 104   1 106 122 
124 244 216  45  68 101  20  60   7 185  38  49 175   9 
 23 165 159 213 190 191 249  21 246 157 172 132 108 194 
 85  34  22 118  21   2 140 110  24  41 199 229 231  17 
235  85  65 233  80  66 235 122 178  52 148 139 158 248 
 71  63 252 222 151 108 128  16 255 126   6  77 182 240 
212 213 105 199 163 176 217 220 177  76 232 122 161  61 
 51  38 134 210  83  90  82  78 146  38 184  37  56 109 
204 171 176  74 207  12  62 190  60 145 194 159 201  63 
150  42  45 172 101 190 103   8  79  11  68 130   9 222 
 10  32  61 152  98 148 180  61  33 225   1 193 108  10 
 67 209 137 175 149  77   5  97  13 231  64 254 203 190 
190 202 191 234  96 206  37 145 127 249 160 226  87 251 
113 211 183  62 184  62   5 212 146  13 236  77 207  88 
 24  10 190 106  30  51  86   2  27 123 250 135 195   8 
 42 150  11 167 210 165   1  23  47 137 173 255 142  69 
243 158 123  74  85 191 213 213  50 161 100 216  29 151 
 17 127  48  80 229 206 201 127 171 225 139  94 198  76 
 55 214 222   0  70  34 170  38 236  23 162 235 193 144 
241 133  24  85 193 189 212 186  69  48  69  20  50 129 
114 173 165  25  99 200  81 122 140  36 109 121  56 115 
162 246 254  27  59 149 153 122 117  39 179  70 129  44 
122 117 205 106 110  34  27  43 171 123   3 214 143  88 
246   4  57 238 195  38 201   7  85  71   4 233 130  12 
  4  72 180 196 154  57  80  79  79  98 148  13  84  85 
241  60 166 242 164 216  39 250 243  32 195 222 159 107 
217 214  14  46 254 130  75  93  64 247 188 169  42 215 
200 127  59 159 208 192  13  40 229  81 247 189  55 195 
177 244 178 252  81 220  30 210 115 104   5  12  62 246 
137 156 157  27 186  15  85 207 214 240  53 150 143  66 
 36 143  25 134  39  54 252  66   7 223 144 138 192  30 
186 153 128 128 110  18 216 155 242 237 156  29 245  55 
155  96 178 122 160  62  21  25 224 128 107 224  64  13 
 55 242 116 114 145 116 201 201 106 240 184 148  16  10 
 37 135  75 157   8 218  59 244 255 249  74 190 222 253 
 53 123 245 218 143 202  84 205 143 247  83  59 191 209 
  4 191  54 253  63 147 138 200  67  22 221 213 136 109 
108  50  22   9 148  34 223 225 169   5  54   8 190 109 
164 126 227 124 222 245  91 152   3 129  80 121 106  49 
 61 169 213 235 168 212 244  26 201 209 240  17 182  37 
 57 112  28 229 139 119 151  30  97  94 172  69 110 140 
 96  42  35  11  70  51 161  51 202  68  78  89 191 204 
 87  45  25 156  12 255 233  59 156  29  38   2 221  99 
 16 209 180  19  29  16 180  24 121  92  86 246 189 241 
 96  53  78 108 197  15  59  50  74 196  58 119  84  15 
171  44 161 185  64  12 250  26  92  48 235 130  45 230 
123  61 185  32  67   5  70 184 122  23  24  27  66  98 
117  68 237  75 100  18 191 245  93 142 254 113 215  96 
176  73 170 144 112 249 181 121 197 253 107 133 173 205 
 11 111 237  35  57 132 162 118  59 203 200  61 137 216 
223   0 247 254 234 185  77  16 150  97 135 199 255 101 
 56  65 123  54 236  18 237 238 236 220  35 224 206  76 
 74 190   4 147  86  25 218 113 138 188  18  13  96  20 
 14  90 116  64 102 119 143  44 237 252 102 211 168 115 
 44   0 211 240  23  14 169   0 140 130  31 230 250  53 
225 221  79 111 187 197  41   2  61  33  13 219  89 141 
  3  62 246  51  51 151 117  48  84   2 232  87 149 163 
  5 120 157  73 108  96 147 114 171  47 161  31 183   9 
144 164 139  74 255 166  49 116 244 211 230 174  14  63 
 67  88   6 213  42 136  78 166  19 182  85  61 157  89 
 48 255 195 244  28  74 110  28  92 185  81 148  86 122 
194  87 126  52 252  64 134  15 137  19  37   6  42 171 
  2  89 192 189  97  76  82  51  42 203  95 213 115 208 
140 219 117 176  80 203 119  10  18  13 231 156 250  19 
246 219 114 146  13 160 220 116  14  31  98 107  16 172 
120 164 145 166 141  62 130 203 228  53 226  82 185 170 
187 221  85  30  44 188 251 167 100 176 101  38  22 126 
 75   4 210  79  14  69 241 194 119  41   9  48 145   3 
 75 223  60  84 116  57 230 251 137 128 179  43  20 114 
149 185 154 176 110  41  44 176  22 237 242  62  52  33 
 24 172 130 220  57  51 107 153  79  87 248 113  38  70 
 22 246   3 183 156 248  40 190  98  46 179  15 199 227 
 39  34  94 149 250 209 151 199 150 254  99 228  55 156 
109  94 249 124 200   8 164  44  74 117  17  84 202 181 
 42 214  79 195  83 225 188 159 115 189  45 118  63 253 
160 223  50 231  74 235 243 206 210  18 114 119  37  22 
233 219   5  29  27 224  60 126  61 111 191 150 127  47 
211 205 225 122 147 190 148 151 140 132 181 115  68 252 
 42 243 135   8   6 227 196 221  54 123 173 116  91 179 
 76 130 235 110   1 242 207  50 144 139  80 166  20 197 
170 119 173 219 191  65 206 192  84  17 153  85 171 243 
128  46  51 206 175 105 190 224 150  38  16   8  10 189 
230 218 123  57 220 143 223  91 180  88 220 177  28 229 
103  74 184 237 181 157  66 204 160  66 237 192 173  61 
 66 126  93   5 220 182 247 237 203 144  16  13 248  63 
246 145  98 120  17 130  83 218  51 165 248 225 177 225 
 99  30 119 228 230  14 198 148 214 188  40  37 169  70 
238  99  33 127 116 234 235 117 170 143 183 179 107 165 
117 241 244 138 230 162 120 140  90  91 241 173 163  47 
216 154  68 251 192  44  39  32 113   4 208 142 160 191 
242 184 120 147  37  36  72  72 187  79 218 181  82  47 
202 214 208  48  70 202 233 125  84  73  48 138 237   2 
209  13 171 233 241 226 161 104 240 137  47 102 255  68 
  9 235  74  74  22  26 255 124 188 189 167 243  55 228 
 87 253 218 201   8   6 155 145 246  18 124 205 116 203 
 47 145   6 128 110 175 134  82 141 175  90 160 240 152 
250 159 132 222 185 215 181 220  16  44  11  99  32  73 
 54  20 255 117  69 231  69 220  93 168  31 162 102 194 
198 173  39 101 218  53  84 233 220 102  22 125 176  21 
201  12 140  69 106 119 163 161 250  91   3   0 217 113 
123  89  39  31 128 139 147 179  82 182  97 180 199 255 
 28  45  55 105 176 232 109  85 136 201 185 206 177  79 
 65  62 231 114 177  20  83  67 179 146  90  87   4 203 
119  42 225  97 153 245 252  75  93  11 144  12 244  75 
 66 187  87 177  53  73  36 141  47 224 152 186 120 137 
 53 236  52  26  79 135  77  29 254 136  14 235 194 139 
  7 199 142 236  76  31 252 203 166  18   7  82 189 186 
103 153 240 193 210  72  17  34 188 220 166 176  98  67 
 70 111 150 118   6 150 129 201  50  58 115 122 254 104 
128 239  29  31 140 216 138 163 104  49 231 195 143 165 
233 193 141   4  10 200 196  62 220 108 103   6  75  90 
120 221   6 150 181 140  22  14 108  63   2 241 142  67 
226  23 234  52   1   4 219  59 109  50  76 230  68  27 
141   1 192  51  37 183 242 162  71 134 149 132 125 239 
 78 248  21  82 108 142 201 249 199 118 203  96 208 209 
173 110   8  59 124 109 178  40 159 164 152  79 179  42 
189 235  23  72  62 122 104 129   9 209   6 175 229 147 
 51 253  97 163 117  41 148 255 188 161  76 176 231 194 
196  98  60   7  76 208 157  69 124 112 132  43   5 240 
 39  32  57  80  54 160 106  59   0 117  71 235 224  41 
 17  43 109 187 110  16  51  98 222 247  28   6  22 158 
155  65 153 139 112 186 213 239 219 180  94 143  62 229 
145 180  51 125  24 138  27  89 105  66  87 229 218  35 
117  15  99 223 132 106 186   0 203  79  48  42 185  78 
 81 123  38 139 159  31  28 235  26 237 198  42 247 100 
153   0  99 247 157  53  57  64 167   2  38 107 185 172 
170  11 136  53  31  78 163 236 232 224  53 214 170 126 
239 183 173 125  73 104 226   4 251  70  88 195 172  15 
 55 229 234  42 191 110 193  52  67 157 174  61 183  37 
135  88  36 215 137  25 144 234  70 113 121  47  34 140 
  5 131  79 111 134 124 210 135 181 236 227  83 226   3 
 79  94 175 246  34 150  20  98  47 130 158  43  90  57 
149 167 104  93  58  22 116 220 131 163 213 190 155 180 
159 167 167  46 112 244  17 252  87  30 133 199 178 130 
 33  16 203  84 143 121 215 188 236 223 217  12 191 101 
 39 126  17  50 154  56 152  58 201  56 129 185 179 166 
173 235 230 240 137  24  12 143 223 127 147 115 183 147 
 87  79 163   6 164 102 199  33  13 149 174 221 184  34 
 50 115 215 157 131 187  68  72 164 239  34 149 188 131 
 92 231  67  25 181 111 174 125 114  37  75 190  93 151 
244  23 161 187 216 204 126 128 136  35  32 242   6  69 
 83 117 238 238 241  87 138  34  10 161 171 107  31 245 
 30 144  58 159 156 201 150 180 222 105 216 233 234 153 
129 116 102  21  24 229  22 231  41 113 240 126 137 227 
198 152   8  65 225  96 244 174  27 114  41 197  77 116 
220   6 159  64  84 199  81 179 100 149  21  41  56 111 
224 214  48 129 253 116  65 106  80 131 223 194 186 206 
248 184 124  75  41 146  17 156 143  10  20  49  88  72 
234  52 150 100  14  80 214  97  35  22 217  72 197  36 
178   0 195 152 161  12  48 159  98  58  26 128 228 123 
195  95 144  63  86  93 151 243 193 255  13 183 165 140 
137 125 216  66 127 133 129 108  77 219 161  57 191 183 
133 118 131 252  12 147 197 111  12 210 146  84 255  26 
233 168 193 219  79  28 113  76  94 101 224  81  99   9 
151  18   4  69 142 226 132 242 135 110 122 165 221 183 
